date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,month end flag,same day year ago
20160119,1/19/2016,2,19,5863,Tuesday,Tue,Weekday,4,853,1/18/2016,20160118,1,193,January,Jan,1,2016,201601,Not Month End,1/19/2015
20160120,1/20/2016,3,20,5864,Wednesday,Wed,Weekday,4,853,1/18/2016,20160118,1,193,January,Jan,1,2016,201601,Not Month End,1/20/2015
20160121,1/21/2016,4,21,5865,Thursday,Thu,Weekday,4,853,1/18/2016,20160118,1,193,January,Jan,1,2016,201601,Not Month End,1/21/2015
20160122,1/22/2016,5,22,5866,Friday,Fri,Weekday,4,853,1/18/2016,20160118,1,193,January,Jan,1,2016,201601,Not Month End,1/22/2015
20160123,1/23/2016,6,23,5867,Saturday,Sat,Weekend,4,853,1/18/2016,20160118,1,193,January,Jan,1,2016,201601,Not Month End,1/23/2015
20160124,1/24/2016,7,24,5868,Sunday,Sun,Weekend,4,853,1/18/2016,20160118,1,193,January,Jan,1,2016,201601,Not Month End,1/24/2015
20160125,1/25/2016,1,25,5869,Monday,Mon,Weekday,5,854,1/25/2016,20160125,1,193,January,Jan,1,2016,201601,Not Month End,1/25/2015
20160126,1/26/2016,2,26,5870,Tuesday,Tue,Weekday,5,854,1/25/2016,20160125,1,193,January,Jan,1,2016,201601,Not Month End,1/26/2015
20160127,1/27/2016,3,27,5871,Wednesday,Wed,Weekday,5,854,1/25/2016,20160125,1,193,January,Jan,1,2016,201601,Not Month End,1/27/2015
20160128,1/28/2016,4,28,5872,Thursday,Thu,Weekday,5,854,1/25/2016,20160125,1,193,January,Jan,1,2016,201601,Not Month End,1/28/2015
20160129,1/29/2016,5,29,5873,Friday,Fri,Weekday,5,854,1/25/2016,20160125,1,193,January,Jan,1,2016,201601,Not Month End,1/29/2015
20160130,1/30/2016,6,30,5874,Saturday,Sat,Weekend,5,854,1/25/2016,20160125,1,193,January,Jan,1,2016,201601,Not Month End,1/30/2015
20160131,1/31/2016,7,31,5875,Sunday,Sun,Weekend,5,854,1/25/2016,20160125,1,193,January,Jan,1,2016,201601,Month End,1/31/2015
20160201,2/1/2016,1,1,5876,Monday,Mon,Weekday,6,855,2/1/2016,20160201,2,194,February,Feb,1,2016,201602,Not Month End,2/1/2015
20160202,2/2/2016,2,2,5877,Tuesday,Tue,Weekday,6,855,2/1/2016,20160201,2,194,February,Feb,1,2016,201602,Not Month End,2/2/2015
20160203,2/3/2016,3,3,5878,Wednesday,Wed,Weekday,6,855,2/1/2016,20160201,2,194,February,Feb,1,2016,201602,Not Month End,2/3/2015
20160204,2/4/2016,4,4,5879,Thursday,Thu,Weekday,6,855,2/1/2016,20160201,2,194,February,Feb,1,2016,201602,Not Month End,2/4/2015
20160205,2/5/2016,5,5,5880,Friday,Fri,Weekday,6,855,2/1/2016,20160201,2,194,February,Feb,1,2016,201602,Not Month End,2/5/2015
20160206,2/6/2016,6,6,5881,Saturday,Sat,Weekend,6,855,2/1/2016,20160201,2,194,February,Feb,1,2016,201602,Not Month End,2/6/2015
20160207,2/7/2016,7,7,5882,Sunday,Sun,Weekend,6,855,2/1/2016,20160201,2,194,February,Feb,1,2016,201602,Not Month End,2/7/2015
20160208,2/8/2016,1,8,5883,Monday,Mon,Weekday,7,856,2/8/2016,20160208,2,194,February,Feb,1,2016,201602,Not Month End,2/8/2015
20160209,2/9/2016,2,9,5884,Tuesday,Tue,Weekday,7,856,2/8/2016,20160208,2,194,February,Feb,1,2016,201602,Not Month End,2/9/2015
20160210,2/10/2016,3,10,5885,Wednesday,Wed,Weekday,7,856,2/8/2016,20160208,2,194,February,Feb,1,2016,201602,Not Month End,2/10/2015
20160211,2/11/2016,4,11,5886,Thursday,Thu,Weekday,7,856,2/8/2016,20160208,2,194,February,Feb,1,2016,201602,Not Month End,2/11/2015
20160212,2/12/2016,5,12,5887,Friday,Fri,Weekday,7,856,2/8/2016,20160208,2,194,February,Feb,1,2016,201602,Not Month End,2/12/2015
20160213,2/13/2016,6,13,5888,Saturday,Sat,Weekend,7,856,2/8/2016,20160208,2,194,February,Feb,1,2016,201602,Not Month End,2/13/2015
20160214,2/14/2016,7,14,5889,Sunday,Sun,Weekend,7,856,2/8/2016,20160208,2,194,February,Feb,1,2016,201602,Not Month End,2/14/2015
20160215,2/15/2016,1,15,5890,Monday,Mon,Weekday,8,857,2/15/2016,20160215,2,194,February,Feb,1,2016,201602,Not Month End,2/15/2015
20160216,2/16/2016,2,16,5891,Tuesday,Tue,Weekday,8,857,2/15/2016,20160215,2,194,February,Feb,1,2016,201602,Not Month End,2/16/2015
20160217,2/17/2016,3,17,5892,Wednesday,Wed,Weekday,8,857,2/15/2016,20160215,2,194,February,Feb,1,2016,201602,Not Month End,2/17/2015
20160218,2/18/2016,4,18,5893,Thursday,Thu,Weekday,8,857,2/15/2016,20160215,2,194,February,Feb,1,2016,201602,Not Month End,2/18/2015
20160219,2/19/2016,5,19,5894,Friday,Fri,Weekday,8,857,2/15/2016,20160215,2,194,February,Feb,1,2016,201602,Not Month End,2/19/2015
20160220,2/20/2016,6,20,5895,Saturday,Sat,Weekend,8,857,2/15/2016,20160215,2,194,February,Feb,1,2016,201602,Not Month End,2/20/2015
20160221,2/21/2016,7,21,5896,Sunday,Sun,Weekend,8,857,2/15/2016,20160215,2,194,February,Feb,1,2016,201602,Not Month End,2/21/2015
20160222,2/22/2016,1,22,5897,Monday,Mon,Weekday,9,858,2/22/2016,20160222,2,194,February,Feb,1,2016,201602,Not Month End,2/22/2015
20160223,2/23/2016,2,23,5898,Tuesday,Tue,Weekday,9,858,2/22/2016,20160222,2,194,February,Feb,1,2016,201602,Not Month End,2/23/2015
20160224,2/24/2016,3,24,5899,Wednesday,Wed,Weekday,9,858,2/22/2016,20160222,2,194,February,Feb,1,2016,201602,Not Month End,2/24/2015
20160225,2/25/2016,4,25,5900,Thursday,Thu,Weekday,9,858,2/22/2016,20160222,2,194,February,Feb,1,2016,201602,Not Month End,2/25/2015
20160226,2/26/2016,5,26,5901,Friday,Fri,Weekday,9,858,2/22/2016,20160222,2,194,February,Feb,1,2016,201602,Not Month End,2/26/2015
20160227,2/27/2016,6,27,5902,Saturday,Sat,Weekend,9,858,2/22/2016,20160222,2,194,February,Feb,1,2016,201602,Not Month End,2/27/2015
20160228,2/28/2016,7,28,5903,Sunday,Sun,Weekend,9,858,2/22/2016,20160222,2,194,February,Feb,1,2016,201602,Not Month End,2/28/2015
20160229,2/29/2016,1,29,5904,Monday,Mon,Weekday,10,859,2/29/2016,20160229,2,194,February,Feb,1,2016,201602,Month End,3/1/2015
20160301,3/1/2016,2,1,5905,Tuesday,Tue,Weekday,10,859,2/29/2016,20160229,3,195,March,Mar,1,2016,201603,Not Month End,3/1/2015
20160302,3/2/2016,3,2,5906,Wednesday,Wed,Weekday,10,859,2/29/2016,20160229,3,195,March,Mar,1,2016,201603,Not Month End,3/2/2015
20160303,3/3/2016,4,3,5907,Thursday,Thu,Weekday,10,859,2/29/2016,20160229,3,195,March,Mar,1,2016,201603,Not Month End,3/3/2015
20160304,3/4/2016,5,4,5908,Friday,Fri,Weekday,10,859,2/29/2016,20160229,3,195,March,Mar,1,2016,201603,Not Month End,3/4/2015
20160305,3/5/2016,6,5,5909,Saturday,Sat,Weekend,10,859,2/29/2016,20160229,3,195,March,Mar,1,2016,201603,Not Month End,3/5/2015
20160306,3/6/2016,7,6,5910,Sunday,Sun,Weekend,10,859,2/29/2016,20160229,3,195,March,Mar,1,2016,201603,Not Month End,3/6/2015
20160307,3/7/2016,1,7,5911,Monday,Mon,Weekday,11,860,3/7/2016,20160307,3,195,March,Mar,1,2016,201603,Not Month End,3/7/2015
20160308,3/8/2016,2,8,5912,Tuesday,Tue,Weekday,11,860,3/7/2016,20160307,3,195,March,Mar,1,2016,201603,Not Month End,3/8/2015
20160309,3/9/2016,3,9,5913,Wednesday,Wed,Weekday,11,860,3/7/2016,20160307,3,195,March,Mar,1,2016,201603,Not Month End,3/9/2015
20160310,3/10/2016,4,10,5914,Thursday,Thu,Weekday,11,860,3/7/2016,20160307,3,195,March,Mar,1,2016,201603,Not Month End,3/10/2015
20160311,3/11/2016,5,11,5915,Friday,Fri,Weekday,11,860,3/7/2016,20160307,3,195,March,Mar,1,2016,201603,Not Month End,3/11/2015
20160312,3/12/2016,6,12,5916,Saturday,Sat,Weekend,11,860,3/7/2016,20160307,3,195,March,Mar,1,2016,201603,Not Month End,3/12/2015
20160313,3/13/2016,7,13,5917,Sunday,Sun,Weekend,11,860,3/7/2016,20160307,3,195,March,Mar,1,2016,201603,Not Month End,3/13/2015
20160314,3/14/2016,1,14,5918,Monday,Mon,Weekday,12,861,3/14/2016,20160314,3,195,March,Mar,1,2016,201603,Not Month End,3/14/2015
20160315,3/15/2016,2,15,5919,Tuesday,Tue,Weekday,12,861,3/14/2016,20160314,3,195,March,Mar,1,2016,201603,Not Month End,3/15/2015
20160316,3/16/2016,3,16,5920,Wednesday,Wed,Weekday,12,861,3/14/2016,20160314,3,195,March,Mar,1,2016,201603,Not Month End,3/16/2015
20160317,3/17/2016,4,17,5921,Thursday,Thu,Weekday,12,861,3/14/2016,20160314,3,195,March,Mar,1,2016,201603,Not Month End,3/17/2015
20160318,3/18/2016,5,18,5922,Friday,Fri,Weekday,12,861,3/14/2016,20160314,3,195,March,Mar,1,2016,201603,Not Month End,3/18/2015
20160319,3/19/2016,6,19,5923,Saturday,Sat,Weekend,12,861,3/14/2016,20160314,3,195,March,Mar,1,2016,201603,Not Month End,3/19/2015
20160320,3/20/2016,7,20,5924,Sunday,Sun,Weekend,12,861,3/14/2016,20160314,3,195,March,Mar,1,2016,201603,Not Month End,3/20/2015
20160321,3/21/2016,1,21,5925,Monday,Mon,Weekday,13,862,3/21/2016,20160321,3,195,March,Mar,1,2016,201603,Not Month End,3/21/2015
20160322,3/22/2016,2,22,5926,Tuesday,Tue,Weekday,13,862,3/21/2016,20160321,3,195,March,Mar,1,2016,201603,Not Month End,3/22/2015
20160323,3/23/2016,3,23,5927,Wednesday,Wed,Weekday,13,862,3/21/2016,20160321,3,195,March,Mar,1,2016,201603,Not Month End,3/23/2015
20160324,3/24/2016,4,24,5928,Thursday,Thu,Weekday,13,862,3/21/2016,20160321,3,195,March,Mar,1,2016,201603,Not Month End,3/24/2015
20160325,3/25/2016,5,25,5929,Friday,Fri,Weekday,13,862,3/21/2016,20160321,3,195,March,Mar,1,2016,201603,Not Month End,3/25/2015
20160326,3/26/2016,6,26,5930,Saturday,Sat,Weekend,13,862,3/21/2016,20160321,3,195,March,Mar,1,2016,201603,Not Month End,3/26/2015
20160327,3/27/2016,7,27,5931,Sunday,Sun,Weekend,13,862,3/21/2016,20160321,3,195,March,Mar,1,2016,201603,Not Month End,3/27/2015
20160328,3/28/2016,1,28,5932,Monday,Mon,Weekday,14,863,3/28/2016,20160328,3,195,March,Mar,1,2016,201603,Not Month End,3/28/2015
20160329,3/29/2016,2,29,5933,Tuesday,Tue,Weekday,14,863,3/28/2016,20160328,3,195,March,Mar,1,2016,201603,Not Month End,3/29/2015
20160330,3/30/2016,3,30,5934,Wednesday,Wed,Weekday,14,863,3/28/2016,20160328,3,195,March,Mar,1,2016,201603,Not Month End,3/30/2015
20160331,3/31/2016,4,31,5935,Thursday,Thu,Weekday,14,863,3/28/2016,20160328,3,195,March,Mar,1,2016,201603,Month End,3/31/2015
20160401,4/1/2016,5,1,5936,Friday,Fri,Weekday,14,863,3/28/2016,20160328,4,196,April,Apr,2,2016,201604,Not Month End,4/1/2015
20160402,4/2/2016,6,2,5937,Saturday,Sat,Weekend,14,863,3/28/2016,20160328,4,196,April,Apr,2,2016,201604,Not Month End,4/2/2015
20160403,4/3/2016,7,3,5938,Sunday,Sun,Weekend,14,863,3/28/2016,20160328,4,196,April,Apr,2,2016,201604,Not Month End,4/3/2015
20160404,4/4/2016,1,4,5939,Monday,Mon,Weekday,15,864,4/4/2016,20160404,4,196,April,Apr,2,2016,201604,Not Month End,4/4/2015
20160405,4/5/2016,2,5,5940,Tuesday,Tue,Weekday,15,864,4/4/2016,20160404,4,196,April,Apr,2,2016,201604,Not Month End,4/5/2015
20160406,4/6/2016,3,6,5941,Wednesday,Wed,Weekday,15,864,4/4/2016,20160404,4,196,April,Apr,2,2016,201604,Not Month End,4/6/2015
20160407,4/7/2016,4,7,5942,Thursday,Thu,Weekday,15,864,4/4/2016,20160404,4,196,April,Apr,2,2016,201604,Not Month End,4/7/2015
20160408,4/8/2016,5,8,5943,Friday,Fri,Weekday,15,864,4/4/2016,20160404,4,196,April,Apr,2,2016,201604,Not Month End,4/8/2015
20160409,4/9/2016,6,9,5944,Saturday,Sat,Weekend,15,864,4/4/2016,20160404,4,196,April,Apr,2,2016,201604,Not Month End,4/9/2015
20160410,4/10/2016,7,10,5945,Sunday,Sun,Weekend,15,864,4/4/2016,20160404,4,196,April,Apr,2,2016,201604,Not Month End,4/10/2015
20160411,4/11/2016,1,11,5946,Monday,Mon,Weekday,16,865,4/11/2016,20160411,4,196,April,Apr,2,2016,201604,Not Month End,4/11/2015
20160412,4/12/2016,2,12,5947,Tuesday,Tue,Weekday,16,865,4/11/2016,20160411,4,196,April,Apr,2,2016,201604,Not Month End,4/12/2015
20160413,4/13/2016,3,13,5948,Wednesday,Wed,Weekday,16,865,4/11/2016,20160411,4,196,April,Apr,2,2016,201604,Not Month End,4/13/2015
20160414,4/14/2016,4,14,5949,Thursday,Thu,Weekday,16,865,4/11/2016,20160411,4,196,April,Apr,2,2016,201604,Not Month End,4/14/2015
20160415,4/15/2016,5,15,5950,Friday,Fri,Weekday,16,865,4/11/2016,20160411,4,196,April,Apr,2,2016,201604,Not Month End,4/15/2015
20160416,4/16/2016,6,16,5951,Saturday,Sat,Weekend,16,865,4/11/2016,20160411,4,196,April,Apr,2,2016,201604,Not Month End,4/16/2015
20160417,4/17/2016,7,17,5952,Sunday,Sun,Weekend,16,865,4/11/2016,20160411,4,196,April,Apr,2,2016,201604,Not Month End,4/17/2015
20160418,4/18/2016,1,18,5953,Monday,Mon,Weekday,17,866,4/18/2016,20160418,4,196,April,Apr,2,2016,201604,Not Month End,4/18/2015
20160419,4/19/2016,2,19,5954,Tuesday,Tue,Weekday,17,866,4/18/2016,20160418,4,196,April,Apr,2,2016,201604,Not Month End,4/19/2015
20160420,4/20/2016,3,20,5955,Wednesday,Wed,Weekday,17,866,4/18/2016,20160418,4,196,April,Apr,2,2016,201604,Not Month End,4/20/2015
20160421,4/21/2016,4,21,5956,Thursday,Thu,Weekday,17,866,4/18/2016,20160418,4,196,April,Apr,2,2016,201604,Not Month End,4/21/2015
20160422,4/22/2016,5,22,5957,Friday,Fri,Weekday,17,866,4/18/2016,20160418,4,196,April,Apr,2,2016,201604,Not Month End,4/22/2015
20160423,4/23/2016,6,23,5958,Saturday,Sat,Weekend,17,866,4/18/2016,20160418,4,196,April,Apr,2,2016,201604,Not Month End,4/23/2015
20160424,4/24/2016,7,24,5959,Sunday,Sun,Weekend,17,866,4/18/2016,20160418,4,196,April,Apr,2,2016,201604,Not Month End,4/24/2015
20160425,4/25/2016,1,25,5960,Monday,Mon,Weekday,18,867,4/25/2016,20160425,4,196,April,Apr,2,2016,201604,Not Month End,4/25/2015
20160426,4/26/2016,2,26,5961,Tuesday,Tue,Weekday,18,867,4/25/2016,20160425,4,196,April,Apr,2,2016,201604,Not Month End,4/26/2015
20160427,4/27/2016,3,27,5962,Wednesday,Wed,Weekday,18,867,4/25/2016,20160425,4,196,April,Apr,2,2016,201604,Not Month End,4/27/2015
20160428,4/28/2016,4,28,5963,Thursday,Thu,Weekday,18,867,4/25/2016,20160425,4,196,April,Apr,2,2016,201604,Not Month End,4/28/2015
20160429,4/29/2016,5,29,5964,Friday,Fri,Weekday,18,867,4/25/2016,20160425,4,196,April,Apr,2,2016,201604,Not Month End,4/29/2015
20160430,4/30/2016,6,30,5965,Saturday,Sat,Weekend,18,867,4/25/2016,20160425,4,196,April,Apr,2,2016,201604,Month End,4/30/2015
20160501,5/1/2016,7,1,5966,Sunday,Sun,Weekend,18,867,4/25/2016,20160425,5,197,May,May,2,2016,201605,Not Month End,5/1/2015
20160502,5/2/2016,1,2,5967,Monday,Mon,Weekday,19,868,5/2/2016,20160502,5,197,May,May,2,2016,201605,Not Month End,5/2/2015
20160503,5/3/2016,2,3,5968,Tuesday,Tue,Weekday,19,868,5/2/2016,20160502,5,197,May,May,2,2016,201605,Not Month End,5/3/2015
20160504,5/4/2016,3,4,5969,Wednesday,Wed,Weekday,19,868,5/2/2016,20160502,5,197,May,May,2,2016,201605,Not Month End,5/4/2015
20160505,5/5/2016,4,5,5970,Thursday,Thu,Weekday,19,868,5/2/2016,20160502,5,197,May,May,2,2016,201605,Not Month End,5/5/2015
20160506,5/6/2016,5,6,5971,Friday,Fri,Weekday,19,868,5/2/2016,20160502,5,197,May,May,2,2016,201605,Not Month End,5/6/2015
20160507,5/7/2016,6,7,5972,Saturday,Sat,Weekend,19,868,5/2/2016,20160502,5,197,May,May,2,2016,201605,Not Month End,5/7/2015
20160508,5/8/2016,7,8,5973,Sunday,Sun,Weekend,19,868,5/2/2016,20160502,5,197,May,May,2,2016,201605,Not Month End,5/8/2015
20160509,5/9/2016,1,9,5974,Monday,Mon,Weekday,20,869,5/9/2016,20160509,5,197,May,May,2,2016,201605,Not Month End,5/9/2015
20160510,5/10/2016,2,10,5975,Tuesday,Tue,Weekday,20,869,5/9/2016,20160509,5,197,May,May,2,2016,201605,Not Month End,5/10/2015
20160511,5/11/2016,3,11,5976,Wednesday,Wed,Weekday,20,869,5/9/2016,20160509,5,197,May,May,2,2016,201605,Not Month End,5/11/2015
20160512,5/12/2016,4,12,5977,Thursday,Thu,Weekday,20,869,5/9/2016,20160509,5,197,May,May,2,2016,201605,Not Month End,5/12/2015
20160513,5/13/2016,5,13,5978,Friday,Fri,Weekday,20,869,5/9/2016,20160509,5,197,May,May,2,2016,201605,Not Month End,5/13/2015
20160514,5/14/2016,6,14,5979,Saturday,Sat,Weekend,20,869,5/9/2016,20160509,5,197,May,May,2,2016,201605,Not Month End,5/14/2015
20160515,5/15/2016,7,15,5980,Sunday,Sun,Weekend,20,869,5/9/2016,20160509,5,197,May,May,2,2016,201605,Not Month End,5/15/2015
20160516,5/16/2016,1,16,5981,Monday,Mon,Weekday,21,870,5/16/2016,20160516,5,197,May,May,2,2016,201605,Not Month End,5/16/2015
20160517,5/17/2016,2,17,5982,Tuesday,Tue,Weekday,21,870,5/16/2016,20160516,5,197,May,May,2,2016,201605,Not Month End,5/17/2015
20160518,5/18/2016,3,18,5983,Wednesday,Wed,Weekday,21,870,5/16/2016,20160516,5,197,May,May,2,2016,201605,Not Month End,5/18/2015
20160519,5/19/2016,4,19,5984,Thursday,Thu,Weekday,21,870,5/16/2016,20160516,5,197,May,May,2,2016,201605,Not Month End,5/19/2015
20160520,5/20/2016,5,20,5985,Friday,Fri,Weekday,21,870,5/16/2016,20160516,5,197,May,May,2,2016,201605,Not Month End,5/20/2015
20160521,5/21/2016,6,21,5986,Saturday,Sat,Weekend,21,870,5/16/2016,20160516,5,197,May,May,2,2016,201605,Not Month End,5/21/2015
20160522,5/22/2016,7,22,5987,Sunday,Sun,Weekend,21,870,5/16/2016,20160516,5,197,May,May,2,2016,201605,Not Month End,5/22/2015
20160523,5/23/2016,1,23,5988,Monday,Mon,Weekday,22,871,5/23/2016,20160523,5,197,May,May,2,2016,201605,Not Month End,5/23/2015
20160524,5/24/2016,2,24,5989,Tuesday,Tue,Weekday,22,871,5/23/2016,20160523,5,197,May,May,2,2016,201605,Not Month End,5/24/2015
20160525,5/25/2016,3,25,5990,Wednesday,Wed,Weekday,22,871,5/23/2016,20160523,5,197,May,May,2,2016,201605,Not Month End,5/25/2015
20160526,5/26/2016,4,26,5991,Thursday,Thu,Weekday,22,871,5/23/2016,20160523,5,197,May,May,2,2016,201605,Not Month End,5/26/2015
20160527,5/27/2016,5,27,5992,Friday,Fri,Weekday,22,871,5/23/2016,20160523,5,197,May,May,2,2016,201605,Not Month End,5/27/2015
20160528,5/28/2016,6,28,5993,Saturday,Sat,Weekend,22,871,5/23/2016,20160523,5,197,May,May,2,2016,201605,Not Month End,5/28/2015
20160529,5/29/2016,7,29,5994,Sunday,Sun,Weekend,22,871,5/23/2016,20160523,5,197,May,May,2,2016,201605,Not Month End,5/29/2015
20160530,5/30/2016,1,30,5995,Monday,Mon,Weekday,23,872,5/30/2016,20160530,5,197,May,May,2,2016,201605,Not Month End,5/30/2015
20160531,5/31/2016,2,31,5996,Tuesday,Tue,Weekday,23,872,5/30/2016,20160530,5,197,May,May,2,2016,201605,Month End,5/31/2015
20160601,6/1/2016,3,1,5997,Wednesday,Wed,Weekday,23,872,5/30/2016,20160530,6,198,June,Jun,2,2016,201606,Not Month End,6/1/2015
20160602,6/2/2016,4,2,5998,Thursday,Thu,Weekday,23,872,5/30/2016,20160530,6,198,June,Jun,2,2016,201606,Not Month End,6/2/2015
20160603,6/3/2016,5,3,5999,Friday,Fri,Weekday,23,872,5/30/2016,20160530,6,198,June,Jun,2,2016,201606,Not Month End,6/3/2015
20160604,6/4/2016,6,4,6000,Saturday,Sat,Weekend,23,872,5/30/2016,20160530,6,198,June,Jun,2,2016,201606,Not Month End,6/4/2015
20160605,6/5/2016,7,5,6001,Sunday,Sun,Weekend,23,872,5/30/2016,20160530,6,198,June,Jun,2,2016,201606,Not Month End,6/5/2015
20160606,6/6/2016,1,6,6002,Monday,Mon,Weekday,24,873,6/6/2016,20160606,6,198,June,Jun,2,2016,201606,Not Month End,6/6/2015
20160607,6/7/2016,2,7,6003,Tuesday,Tue,Weekday,24,873,6/6/2016,20160606,6,198,June,Jun,2,2016,201606,Not Month End,6/7/2015
20160608,6/8/2016,3,8,6004,Wednesday,Wed,Weekday,24,873,6/6/2016,20160606,6,198,June,Jun,2,2016,201606,Not Month End,6/8/2015
20160609,6/9/2016,4,9,6005,Thursday,Thu,Weekday,24,873,6/6/2016,20160606,6,198,June,Jun,2,2016,201606,Not Month End,6/9/2015
20160610,6/10/2016,5,10,6006,Friday,Fri,Weekday,24,873,6/6/2016,20160606,6,198,June,Jun,2,2016,201606,Not Month End,6/10/2015
20160611,6/11/2016,6,11,6007,Saturday,Sat,Weekend,24,873,6/6/2016,20160606,6,198,June,Jun,2,2016,201606,Not Month End,6/11/2015
20160612,6/12/2016,7,12,6008,Sunday,Sun,Weekend,24,873,6/6/2016,20160606,6,198,June,Jun,2,2016,201606,Not Month End,6/12/2015
20160613,6/13/2016,1,13,6009,Monday,Mon,Weekday,25,874,6/13/2016,20160613,6,198,June,Jun,2,2016,201606,Not Month End,6/13/2015
20160614,6/14/2016,2,14,6010,Tuesday,Tue,Weekday,25,874,6/13/2016,20160613,6,198,June,Jun,2,2016,201606,Not Month End,6/14/2015
20160615,6/15/2016,3,15,6011,Wednesday,Wed,Weekday,25,874,6/13/2016,20160613,6,198,June,Jun,2,2016,201606,Not Month End,6/15/2015
20160616,6/16/2016,4,16,6012,Thursday,Thu,Weekday,25,874,6/13/2016,20160613,6,198,June,Jun,2,2016,201606,Not Month End,6/16/2015
20160617,6/17/2016,5,17,6013,Friday,Fri,Weekday,25,874,6/13/2016,20160613,6,198,June,Jun,2,2016,201606,Not Month End,6/17/2015
20160618,6/18/2016,6,18,6014,Saturday,Sat,Weekend,25,874,6/13/2016,20160613,6,198,June,Jun,2,2016,201606,Not Month End,6/18/2015
20160619,6/19/2016,7,19,6015,Sunday,Sun,Weekend,25,874,6/13/2016,20160613,6,198,June,Jun,2,2016,201606,Not Month End,6/19/2015
20160620,6/20/2016,1,20,6016,Monday,Mon,Weekday,26,875,6/20/2016,20160620,6,198,June,Jun,2,2016,201606,Not Month End,6/20/2015
20160621,6/21/2016,2,21,6017,Tuesday,Tue,Weekday,26,875,6/20/2016,20160620,6,198,June,Jun,2,2016,201606,Not Month End,6/21/2015
20160622,6/22/2016,3,22,6018,Wednesday,Wed,Weekday,26,875,6/20/2016,20160620,6,198,June,Jun,2,2016,201606,Not Month End,6/22/2015
20160623,6/23/2016,4,23,6019,Thursday,Thu,Weekday,26,875,6/20/2016,20160620,6,198,June,Jun,2,2016,201606,Not Month End,6/23/2015
20160624,6/24/2016,5,24,6020,Friday,Fri,Weekday,26,875,6/20/2016,20160620,6,198,June,Jun,2,2016,201606,Not Month End,6/24/2015
20160625,6/25/2016,6,25,6021,Saturday,Sat,Weekend,26,875,6/20/2016,20160620,6,198,June,Jun,2,2016,201606,Not Month End,6/25/2015
20160626,6/26/2016,7,26,6022,Sunday,Sun,Weekend,26,875,6/20/2016,20160620,6,198,June,Jun,2,2016,201606,Not Month End,6/26/2015
20160627,6/27/2016,1,27,6023,Monday,Mon,Weekday,27,876,6/27/2016,20160627,6,198,June,Jun,2,2016,201606,Not Month End,6/27/2015
20160628,6/28/2016,2,28,6024,Tuesday,Tue,Weekday,27,876,6/27/2016,20160627,6,198,June,Jun,2,2016,201606,Not Month End,6/28/2015
20160629,6/29/2016,3,29,6025,Wednesday,Wed,Weekday,27,876,6/27/2016,20160627,6,198,June,Jun,2,2016,201606,Not Month End,6/29/2015
20160630,6/30/2016,4,30,6026,Thursday,Thu,Weekday,27,876,6/27/2016,20160627,6,198,June,Jun,2,2016,201606,Month End,6/30/2015
20160701,7/1/2016,5,1,6027,Friday,Fri,Weekday,27,876,6/27/2016,20160627,7,199,July,Jul,3,2016,201607,Not Month End,7/1/2015
20160702,7/2/2016,6,2,6028,Saturday,Sat,Weekend,27,876,6/27/2016,20160627,7,199,July,Jul,3,2016,201607,Not Month End,7/2/2015
